date,close,close1
2016-12-19,916.00,1142.70
2016-12-20,922.46,1133.60
2016-12-21,916.60,1133.20
2016-12-22,905.49,1130.70
2016-12-23,891.74,1133.60
2016-12-27,903.70,1138.80
2016-12-28,898.75,1140.90
2016-12-29,900.00,1158.10
2016-12-30,903.10,1151.70
2017-01-03,936.51,1162.00
2017-01-04,943.34,1165.30
2017-01-05,967.99,1181.30
2017-01-06,968.20,1173.40
2017-01-09,977.60,1184.90
2017-01-10,979.05,1185.50
2017-01-11,972.15,1196.60
2017-01-12,977.55,1199.80
2017-01-13,984.85,1196.20
2017-01-16,982.75,1202.60
2017-01-17,976.00,1212.90
2017-01-18,963.34,1212.10
2017-01-19,959.45,1201.50
2017-01-20,978.20,1204.90
2017-01-23,982.35,1218.50
2017-01-24,996.00,1213.60
2017-01-25,980.50,1200.50
2017-01-26,978.15,1192.50
2017-01-27,985.60,1191.10
2017-01-30,989.80,1196.00
2017-01-31,995.00,1211.40
2017-02-01,998.95,1208.30
2017-02-02,1000.42,1219.40
2017-02-03,1004.77,1220.80
2017-02-06,1014.85,1232.10
2017-02-07,1005.40,1236.10
2017-02-08,1016.95,1239.50
2017-02-09,1014.50,1236.80
2017-02-10,1011.50,1235.90
2017-02-13,998.50,1225.80
2017-02-14,1001.75,1225.40
2017-02-15,1011.35,1233.10
2017-02-16,1012.76,1241.60
2017-02-17,1003.33,1239.10
2017-02-20,1005.50,1238.50
2017-02-21,1003.55,1238.90
2017-02-22,1003.80,1233.30
2017-02-23,1009.61,1251.40
2017-02-24,1027.50,1258.30
2017-02-27,1028.58,1258.80
2017-02-28,1024.27,1253.90
2017-03-01,1016.28,1250.00
2017-03-02,988.00,1232.90
2017-03-03,998.75,1226.50
2017-03-06,978.53,1225.50
2017-03-07,960.85,1216.10
2017-03-08,946.75,1209.40
2017-03-09,935.25,1203.20
2017-03-10,942.50,1201.40
2017-03-13,939.82,1203.10
2017-03-14,937.72,1202.60
2017-03-15,954.00,1200.70
2017-03-16,957.92,1227.10
2017-03-17,964.97,1230.20
2017-03-20,970.60,1234.00
2017-03-21,970.13,1249.60
2017-03-22,963.53,1252.80
2017-03-23,962.50,1250.10
2017-03-24,964.67,1251.70
2017-03-27,968.40,1258.80
2017-03-28,954.60,1258.80
2017-03-29,954.20,1256.80
2017-03-30,948.77,1248.00
2017-03-31,950.35,1251.20
2017-04-03,956.75,1254.00
2017-04-04,960.90,1258.40
2017-04-05,961.90,1248.50
2017-04-06,958.55,1253.30
2017-04-07,954.60,1257.30
2017-04-10,939.09,1253.90
2017-04-11,970.69,1274.20
2017-04-12,973.53,1278.10
2017-04-13,973.58,1288.50
2017-04-17,984.02,1291.90
2017-04-18,975.80,1294.10
2017-04-19,967.45,1283.40
2017-04-20,979.17,1283.80
2017-04-21,972.38,1289.10
2017-04-24,961.30,1277.50
2017-04-25,955.84,1267.20
2017-04-26,950.70,1264.20
2017-04-27,943.33,1265.90
2017-04-28,946.19,1268.30
2017-05-01,931.40,1255.50
2017-05-02,927.12,1257.00
2017-05-03,897.43,1248.50
2017-05-04,903.62,1228.60
2017-05-05,913.41,1226.90
2017-05-08,918.55,1227.10
2017-05-09,905.64,1216.10
2017-05-10,911.29,1218.90
2017-05-11,918.40,1224.20
2017-05-12,921.28,1227.70
2017-05-15,929.40,1230.00
2017-05-16,941.36,1236.40
2017-05-17,946.40,1258.70
2017-05-18,932.88,1252.80
2017-05-19,939.75,1253.60
2017-05-22,949.19,1261.40
2017-05-23,946.35,1258.90
2017-05-24,949.87,1256.50
2017-05-25,947.81,1259.80
2017-05-26,960.57,1271.40
2017-05-29,955.10,1269.90
2017-05-30,939.09,1265.70
2017-05-31,950.01,1275.40
2017-06-01,931.76,1270.10
2017-06-02,954.45,1280.20
2017-06-05,953.97,1282.70
2017-06-06,960.55,1297.50
2017-06-07,945.00,1293.20
2017-06-08,937.89,1279.50
2017-06-09,940.15,1271.40
2017-06-12,944.40,1268.90
2017-06-13,926.46,1268.60
2017-06-14,937.50,1275.90
2017-06-15,924.41,1254.60
2017-06-16,929.90,1256.50
2017-06-19,925.04,1246.70
2017-06-20,922.36,1243.50
2017-06-21,928.28,1245.80
2017-06-22,925.78,1249.40
2017-06-23,930.17,1256.40
2017-06-26,917.95,1246.40
2017-06-27,918.59,1246.90
2017-06-28,921.00,1249.10
2017-06-29,920.79,1245.80
2017-06-30,925.87,1242.30
2017-07-03,905.79,1219.20
2017-07-04,913.65,1223.00
2017-07-05,910.33,1221.70
2017-07-06,911.27,1223.30
2017-07-07,907.06,1209.70
2017-07-10,901.40,1213.20
2017-07-11,901.93,1214.70
2017-07-12,916.56,1219.10
2017-07-13,905.76,1217.30
2017-07-14,921.28,1227.50
2017-07-17,926.78,1233.70
2017-07-18,927.46,1241.90
2017-07-19,920.96,1248.80
2017-07-20,927.47,1252.10
2017-07-21,934.85,1261.00
2017-07-24,930.94,1260.70
2017-07-25,926.78,1258.50
2017-07-26,931.56,1255.60
2017-07-27,924.98,1266.50
2017-07-28,935.33,1275.30
2017-07-31,940.60,1273.40
2017-08-01,945.52,1279.40
2017-08-02,947.55,1278.40
2017-08-03,964.10,1274.40
2017-08-04,964.23,1264.60
2017-08-07,967.95,1264.70
2017-08-08,971.83,1262.60
2017-08-09,975.45,1279.30
2017-08-10,981.73,1290.10
2017-08-11,985.00,1294.00
2017-08-14,968.50,1290.40
2017-08-15,961.97,1279.70
2017-08-16,979.31,1282.90
2017-08-17,974.55,1292.40
2017-08-18,977.91,1291.60
2017-08-21,982.25,1296.70
2017-08-22,977.30,1291.00
2017-08-23,977.95,1294.70
2017-08-24,979.30,1292.00
2017-08-25,974.65,1297.90
2017-08-28,989.25,1315.30
2017-08-29,995.47,1318.90
2017-08-30,990.55,1314.10
2017-08-31,999.15,1322.20
2017-09-01,1007.55,1330.40
2017-09-04,1007.55,1339.40
2017-09-05,1006.20,1344.50
2017-09-06,1004.03,1339.00
2017-09-07,1018.35,1350.30
2017-09-08,1007.60,1351.20
2017-09-11,991.90,1335.70
2017-09-12,989.82,1332.70
2017-09-13,981.35,1328.00
2017-09-14,984.80,1329.30
2017-09-15,969.05,1325.20
2017-09-18,961.19,1310.80
2017-09-19,952.85,1310.60
2017-09-20,944.35,1316.40
2017-09-21,938.41,1294.80
2017-09-22,933.34,1297.50
2017-09-25,941.60,1311.50
2017-09-26,924.73,1301.70
2017-09-27,920.69,1287.80
2017-09-28,924.89,1288.70
2017-09-29,912.05,1284.80
2017-10-02,912.95,1275.80
2017-10-03,912.00,1274.60
2017-10-04,914.99,1276.80
2017-10-05,915.25,1273.20
2017-10-06,916.20,1274.90
2017-10-09,916.50,1285.00
2017-10-10,931.95,1293.80
2017-10-11,932.35,1288.90
2017-10-12,938.20,1296.50
2017-10-13,945.79,1304.60
2017-10-16,931.03,1303.00
2017-10-17,934.70,1286.20
2017-10-18,921.45,1283.00
2017-10-19,924.64,1290.00
2017-10-20,923.84,1280.50
2017-10-23,927.20,1280.90
2017-10-24,925.50,1278.30
2017-10-25,926.70,1279.00
2017-10-26,922.10,1269.60
2017-10-27,914.60,1271.80
2017-10-30,922.70,1277.70
2017-10-31,919.60,1270.50
2017-11-01,936.70,1277.30
2017-11-02,927.80,1278.10
2017-11-03,921.90,1269.20
2017-11-06,935.00,1281.60
2017-11-07,925.30,1275.80
2017-11-08,937.90,1283.70
2017-11-09,940.60,1287.50
2017-11-10,932.10,1274.20
2017-11-13,935.60,1278.90
2017-11-14,927.30,1282.90
2017-11-15,933.10,1277.70
2017-11-16,936.20,1278.20
2017-11-17,954.60,1283.85
2017-11-20,923.60,1292.35
2017-11-21,938.00,1280.00
2017-11-22,940.70,1283.95
2017-11-23,935.40,1290.15
2017-11-24,945.30,1289.15
2017-11-27,950.80,1294.70
2017-11-28,952.80,1293.90
2017-11-29,941.20,1294.85
2017-11-30,942.50,1282.15
2017-12-01,940.60,1277.25
2017-12-04,926.00,1279.10
2017-12-05,917.50,1275.90
2017-12-06,902.80,1268.55
2017-12-07,894.50,1256.80
2017-12-08,883.70,1245.85
2017-12-11,892.80,1251.40
2017-12-12,875.70,1243.40
2017-12-13,875.40,1241.60
2017-12-14,881.20,1255.60
2017-12-15,889.40,1257.25
2017-12-18,913.20,1258.65
2017-12-19,914.10,1263.10
2017-12-20,921.50,1265.95
2017-12-21,919.70,1265.85
2017-12-22,923.00,1268.05
2017-12-27,925.42,1285.40
2017-12-28,929.66,1291.60
2017-12-29,937.48,1296.50
2018-01-02,947.80,1312.80
2018-01-03,962.30,1314.60
2018-01-04,970.20,1313.70
2018-01-05,975.20,1317.90
2018-01-08,976.40,1318.80
2018-01-09,972.30,1314.95
2018-01-10,978.80,1321.65
2018-01-11,990.80,1319.85
2018-01-12,996.20,1332.90
2018-01-15,998.64,1343.00
2018-01-16,1004.90,1334.95
2018-01-17,1010.90,1337.35
2018-01-18,1007.20,1329.75
2018-01-19,1020.10,1335.80
2018-01-22,996.80,1334.15
2018-01-23,1007.80,1337.10
2018-01-24,1015.80,1350.50
2018-01-25,1032.10,1360.25
2018-01-26,1018.40,1354.35
2018-01-29,1012.70,1348.40
2018-01-30,1001.80,1345.70
2018-01-31,1004.30,1343.35
2018-02-01,1007.80,1341.10
2018-02-02,999.40,1345.00
2018-02-05,995.50,1337.10
2018-02-06,994.30,1344.65
2018-02-07,981.70,1328.50
2018-02-08,978.40,1311.05
2018-02-09,961.50,1316.05
2018-02-12,972.80,1321.70
2018-02-13,975.70,1329.40
2018-02-14,999.10,1330.75
2018-02-15,1001.10,1353.70
2018-02-16,1012.30,1358.60
2018-02-19,1006.48,1347.40
2018-02-20,1004.00,1337.40
2018-02-21,996.60,1328.60
2018-02-22,999.40,1323.50
2018-02-23,998.80,1328.90
2018-02-26,1001.80,1339.05
2018-02-27,984.60,1332.75
2018-02-28,988.10,1320.30
2018-03-01,957.80,1311.25
2018-03-02,965.10,1316.75
2018-03-05,962.10,1326.30
2018-03-06,970.60,1324.95
2018-03-07,953.20,1332.50
2018-03-08,952.30,1325.40
2018-03-09,964.20,1319.35
2018-03-12,962.90,1317.25
2018-03-13,967.30,1318.70
2018-03-14,961.50,1324.95
2018-03-15,956.90,1323.35
2018-03-16,950.20,1320.05
2018-03-19,954.40,1311.70
2018-03-20,945.00,1312.75
2018-03-21,950.60,1316.35
2018-03-22,949.10,1328.85
2018-03-23,948.40,1342.35
2018-03-26,951.60,1348.40
2018-03-27,948.98,1350.65
2018-03-28,938.36,1341.05
2018-03-29,931.54,1323.90
2018-04-03,931.30,1336.60
2018-04-04,918.10,1343.15
2018-04-05,915.30,1327.05
2018-04-06,917.50,1325.60
2018-04-09,939.40,1328.50
2018-04-10,933.10,1335.95
2018-04-11,934.30,1345.20
2018-04-12,934.80,1345.90
2018-04-13,933.10,1340.75
2018-04-16,931.80,1344.40
2018-04-17,940.00,1342.95
2018-04-18,945.80,1346.55
2018-04-19,940.10,1347.90
2018-04-20,931.80,1340.15
2018-04-23,922.40,1328.00
2018-04-24,935.00,1327.35
2018-04-25,912.70,1325.70
2018-04-26,910.10,1321.90
2018-04-27,916.40,1317.70
2018-04-30,904.40,1316.25
2018-05-01,894.20,1309.20
2018-05-02,893.80,1310.75
2018-05-03,904.00,1313.30
2018-05-04,910.30,1309.35
2018-05-08,912.10,1310.05
2018-05-09,916.60,1306.85
2018-05-10,925.10,1314.80
2018-05-11,925.90,1324.80
2018-05-14,914.90,1320.70
2018-05-15,897.20,1310.05
2018-05-16,889.80,1291.75
2018-05-17,892.10,1288.85
2018-05-18,886.50,1287.20
2018-05-21,899.80,1285.85
2018-05-22,908.80,1293.90
2018-05-23,900.80,1294.00
2018-05-24,912.60,1296.35
2018-05-25,901.30,1303.95
2018-05-29,905.90,1302.05
2018-05-30,908.50,1298.60
2018-05-31,910.10,1303.50
2018-06-01,906.70,1299.15
2018-06-04,903.50,1294.65
2018-06-05,901.30,1292.25
2018-06-06,907.60,1295.25
2018-06-07,900.30,1298.30
2018-06-08,905.70,1299.20
2018-06-11,906.40,1296.05
2018-06-12,901.50,1298.30
2018-06-13,902.50,1294.40
2018-06-14,910.90,1305.30
2018-06-15,887.80,1300.10
2018-06-18,883.90,1281.25
2018-06-19,864.90,1279.00
2018-06-20,874.10,1273.25
2018-06-21,863.20,1263.70
2018-06-22,873.30,1269.70
2018-06-25,868.80,1269.80
2018-06-26,871.98,1257.15
2018-06-27,859.78,1256.80
2018-06-28,853.24,1250.50
2018-06-29,856.64,1250.55
2018-07-02,813.40,1249.00
2018-07-03,846.30,1245.85
2018-07-05,841.40,1252.50
2018-07-06,848.60,1254.20
2018-07-09,853.50,1262.60
2018-07-10,846.20,1253.70
2018-07-11,835.00,1250.00
2018-07-12,846.40,1244.85
2018-07-13,830.30,1240.50
2018-07-16,826.40,1244.90
2018-07-17,819.90,1243.65
2018-07-18,817.80,1223.45
2018-07-19,806.30,1217.40
2018-07-20,829.50,1224.85
2018-07-23,831.00,1229.45
2018-07-24,835.60,1224.30
2018-07-25,839.70,1230.55
2018-07-26,835.70,1228.35
2018-07-27,831.70,1219.15
2018-07-30,831.50,1222.05
2018-07-31,845.80,1219.20
2018-08-01,817.20,1222.75
2018-08-02,828.20,1217.60
2018-08-03,836.90,1207.70
2018-08-06,826.30,1212.00
2018-08-07,831.40,1215.40
2018-08-08,829.50,1212.35
2018-08-09,834.10,1215.50
2018-08-10,829.60,1211.65
2018-08-13,799.50,1204.40
2018-08-14,801.70,1195.30
2018-08-15,771.90,1186.70
2018-08-16,784.50,1179.65
2018-08-17,777.30,1176.70
2018-08-20,793.90,1188.75
2018-08-21,793.00,1194.10
2018-08-22,793.70,1196.85
2018-08-23,778.40,1187.30
2018-08-24,789.40,1189.95
2018-08-28,795.30,1212.75
2018-08-29,796.60,1204.30
2018-08-30,791.80,1202.35
2018-08-31,787.10,1206.85
2018-09-04,778.20,1195.75
2018-09-05,784.30,1194.70
2018-09-06,790.90,1204.30
2018-09-07,780.40,1200.75
2018-09-10,790.00,1195.80
2018-09-11,789.30,1194.00
2018-09-12,799.90,1197.80
2018-09-13,803.30,1206.65
2018-09-14,798.60,1206.20
2018-09-17,800.90,1196.80
2018-09-18,814.90,1199.40
2018-09-19,821.90,1203.00
2018-09-20,834.20,1203.00
2018-09-21,829.60,1207.60
2018-09-24,829.30,1198.75
2018-09-25,823.56,1199.45
2018-09-26,827.00,1198.80
2018-09-27,812.94,1196.00
2018-09-28,821.66,1183.50
2018-10-01,827.90,1185.30
2018-10-02,833.50,1192.65
2018-10-03,835.70,1203.50
2018-10-04,824.50,1199.45
2018-10-05,824.50,1201.10
2018-10-08,818.30,1194.80
2018-10-09,828.90,1187.40
2018-10-10,827.30,1186.40
2018-10-11,846.60,1201.10
2018-10-12,840.00,1218.75
2018-10-15,846.30,1233.00
2018-10-16,846.70,1228.85
2018-10-17,840.60,1226.75
2018-10-18,831.70,1224.60
2018-10-19,836.00,1228.25
2018-10-22,822.50,1222.90
2018-10-23,835.40,1235.60
2018-10-24,831.50,1231.65
2018-10-25,831.90,1232.15
2018-10-26,834.40,1236.05
2018-10-29,836.90,1230.75
2018-10-30,839.00,1220.00
2018-10-31,843.00,1217.70
2018-11-01,862.80,1223.25
2018-11-02,875.70,1235.50
2018-11-05,869.40,1231.60
2018-11-06,871.50,1234.85
2018-11-07,878.80,1235.05
2018-11-08,870.30,1223.45
2018-11-09,856.00,1219.05
2018-11-12,845.30,1207.05
2018-11-13,841.30,1197.55
2018-11-14,833.80,1201.45
2018-11-15,845.30,1210.60
2018-11-16,846.60,1215.80
2018-11-19,857.60,1223.55
2018-11-20,847.00,1223.10
2018-11-21,850.60,1224.00
2018-11-23,845.00,1222.15
2018-11-26,847.80,1226.65
2018-11-27,835.30,1225.05
2018-11-28,826.30,1213.20
2018-11-29,820.90,1226.45
2018-11-30,799.80,1220.45
2018-12-03,810.70,1231.05
2018-12-04,804.20,1239.25
2018-12-05,802.00,1236.15
2018-12-06,789.60,1236.45
2018-12-07,790.40,1241.20
2018-12-10,782.10,1246.80
2018-12-11,785.50,1248.25
2018-12-12,807.10,1244.75
2018-12-13,797.50,1244.45
2018-12-14,785.30,1239.15
2018-12-17,795.90,1239.10
2018-12-18,794.80,1248.80
2018-12-19,796.00,1248.60
2018-12-20,795.80,1255.00
2018-12-21,795.80,1257.60
2018-12-24,789.40,1261.25
2018-12-27,798.22,1271.10
2018-12-28,793.68,1277.25
2018-12-31,799.66,1281.65
2019-01-02,804.00,1287.20
2019-01-03,799.30,1287.95
2019-01-04,827.20,1290.35
2019-01-07,824.30,1291.50
2019-01-08,821.80,1283.90
2019-01-09,825.30,1281.30
2019-01-10,826.10,1292.40
2019-01-11,818.00,1292.80
2019-01-14,802.50,1293.70
2019-01-15,800.10,1289.35
2019-01-16,807.90,1290.50
2019-01-17,812.30,1294.00
2019-01-18,802.10,1285.05
2019-01-22,791.20,1284.75
2019-01-23,796.40,1284.90
2019-01-24,805.00,1279.75
2019-01-25,818.30,1282.95
2019-01-28,814.50,1301.00
2019-01-29,815.80,1308.35
2019-01-30,816.20,1312.95
2019-01-31,824.70,1322.50
2019-02-01,826.70,1320.75
2019-02-04,822.80,1311.00
2019-02-05,819.90,1314.00
2019-02-06,813.80,1313.35
2019-02-07,797.30,1306.60
2019-02-08,802.50,1311.10
2019-02-11,786.60,1306.75
2019-02-12,789.60,1311.60
2019-02-13,791.80,1311.15
2019-02-14,789.20,1305.65
2019-02-15,806.90,1318.00
2019-02-19,821.00,1329.55
2019-02-20,834.20,1345.75
2019-02-21,826.30,1335.05
2019-02-22,845.90,1322.25
2019-02-25,853.60,1329.15
2019-02-26,860.40,1327.55
2019-02-27,869.90,1326.45
2019-02-28,875.20,1325.45
2019-03-01,863.70,1309.95
2019-03-04,838.90,1287.45
2019-03-05,838.00,1285.00
2019-03-06,828.10,1285.55
2019-03-07,817.10,1286.40
2019-03-08,817.60,1294.10
2019-03-11,816.80,1296.35
2019-03-12,831.90,1296.95
2019-03-13,841.70,1308.40
2019-03-14,827.10,1299.20
2019-03-15,831.80,1302.65
2019-03-18,834.00,1305.35
2019-03-19,852.60,1308.35
2019-03-20,859.60,1303.00
2019-03-21,861.10,1317.30
2019-03-22,848.40,1311.10
2019-03-25,857.70,1319.35
2019-03-26,860.92,1315.25
2019-03-27,858.78,1318.25
2019-03-28,841.56,1306.90
2019-03-29,853.06,1291.15
2019-04-01,855.30,1291.90
2019-04-02,852.50,1287.20
2019-04-03,874.20,1291.85
2019-04-04,904.50,1291.60
2019-04-05,905.40,1288.90
2019-04-08,912.90,1297.10
2019-04-09,899.30,1301.85
2019-04-10,908.90,1304.80
2019-04-11,895.30,1304.65
2019-04-12,898.50,1296.15
2019-04-15,894.50,1286.75
2019-04-16,884.20,1283.75
2019-04-17,891.30,1276.10
2019-04-18,903.70,1276.50
2019-04-23,893.80,1273.45
2019-04-24,888.60,1273.80
2019-04-25,889.70,1277.85
2019-04-26,903.60,1281.50
2019-04-29,901.30,1282.15
2019-04-30,891.70,1285.15
2019-05-01,877.40,1281.80
2019-05-02,854.20,1271.45
2019-05-03,874.80,1270.05
2019-05-07,873.40,1281.30
2019-05-08,864.40,1287.75
2019-05-09,851.40,1284.10
2019-05-10,865.60,1285.40
2019-05-13,854.90,1282.95
2019-05-14,859.10,1297.60
2019-05-15,847.70,1298.90
2019-05-16,833.60,1295.55
2019-05-17,820.30,1285.80
2019-05-20,814.20,1275.25
2019-05-21,815.40,1276.00
2019-05-22,805.30,1274.00
2019-05-23,799.50,1275.95
2019-05-24,802.90,1281.50
2019-05-28,797.10,1283.90
2019-05-29,791.70,1283.50
2019-05-30,794.10,1276.45
2019-05-31,794.20,1296.00
2019-06-03,820.90,1313.95
2019-06-04,819.10,1323.60
2019-06-05,802.80,1337.75
2019-06-06,803.70,1336.65
2019-06-07,806.10,1334.30
2019-06-10,805.20,1328.60
2019-06-11,814.30,1322.65
2019-06-12,810.50,1336.65
2019-06-13,809.40,1335.80
2019-06-14,804.70,1352.45
2019-06-17,794.60,1333.20
2019-06-18,802.00,1344.55
2019-06-19,805.80,1342.40
2019-06-20,805.60,1381.65
2019-06-21,811.00,1388.35
2019-06-24,811.70,1405.45
2019-06-25,810.74,1429.55
2019-06-26,818.76,1406.75
2019-06-27,815.54,1402.25
2019-06-28,839.98,1413.20
2019-07-01,837.20,1390.05
2019-07-02,833.50,1393.10
2019-07-03,843.60,1425.10
2019-07-05,811.40,1414.40
2019-07-08,820.40,1404.90
2019-07-09,815.10,1387.90
2019-07-10,830.00,1395.45
2019-07-11,830.90,1423.10
2019-07-12,834.60,1405.60
2019-07-15,845.20,1416.25
2019-07-16,846.90,1416.10
2019-07-17,847.10,1400.80
2019-07-18,849.90,1420.90
2019-07-19,852.10,1437.05
2019-07-22,852.70,1424.45
2019-07-23,861.60,1417.55
2019-07-24,881.10,1425.55
2019-07-25,874.00,1426.35
2019-07-26,867.80,1418.25
2019-07-29,881.90,1418.95
2019-07-30,872.60,1428.45
2019-07-31,878.90,1430.55
2019-08-01,851.30,1406.40
2019-08-02,853.00,1436.05
2019-08-05,857.90,1457.45
2019-08-06,853.20,1461.85
2019-08-07,871.00,1487.65
2019-08-08,867.50,1497.40
2019-08-09,863.80,1503.50
2019-08-12,863.70,1501.95
2019-08-13,859.70,1527.20
2019-08-14,848.00,1500.35
2019-08-15,842.00,1517.65
2019-08-16,851.50,1509.05
2019-08-19,856.80,1499.35
2019-08-20,852.80,1502.65
2019-08-21,858.10,1499.65
2019-08-22,861.90,1498.70
2019-08-23,855.30,1495.50
2019-08-27,868.20,1531.85
2019-08-28,908.90,1541.75
2019-08-29,920.00,1536.65
2019-08-30,931.70,1526.55
2019-09-03,955.60,1532.45
2019-09-04,984.20,1538.80
2019-09-05,963.70,1542.60
2019-09-06,958.50,1504.95
2019-09-09,952.70,1509.95
2019-09-10,936.60,1494.60
2019-09-11,940.20,1493.65
2019-09-12,952.60,1502.95
2019-09-13,952.20,1506.30
2019-09-16,939.20,1502.05
2019-09-17,944.20,1499.30
2019-09-18,934.60,1502.20
2019-09-19,942.40,1498.40
2019-09-20,942.60,1504.10
2019-09-23,953.90,1519.50
2019-09-24,955.40,1520.25
2019-09-25,929.44,1530.85
2019-09-26,938.74,1507.05
2019-09-27,934.06,1496.15
2019-09-30,888.04,1487.60
2019-10-01,886.10,1466.10
2019-10-02,894.40,1484.05
2019-10-03,894.40,1504.00
2019-10-04,886.90,1509.50
2019-10-07,888.30,1502.15
2019-10-08,890.10,1500.00
2019-10-09,896.70,1503.40
2019-10-10,907.90,1508.20
2019-10-11,900.30,1498.35
2019-10-14,899.40,1494.20
2019-10-15,889.20,1494.75
2019-10-16,890.70,1482.55
2019-10-17,893.00,1484.45
2019-10-21,892.20,1490.85
2019-10-22,896.00,1487.45
2019-10-23,922.40,1494.25
2019-10-24,925.10,1488.85
2019-10-25,933.30,1504.65
2019-10-28,919.00,1505.05
2019-10-29,925.10,1492.75
2019-10-30,930.60,1490.15
2019-10-31,933.70,1506.40
2019-11-01,954.00,1509.85
2019-11-04,938.70,1509.20
2019-11-05,930.60,1504.60
2019-11-06,931.70,1488.55
2019-11-07,914.00,1484.10
2019-11-08,893.10,1466.85
2019-11-11,880.60,1465.50
2019-11-12,869.90,1455.00
2019-11-13,874.80,1463.45
2019-11-14,882.80,1467.65
2019-11-15,894.50,1465.60
2019-11-18,895.00,1458.40
2019-11-19,912.30,1464.90
2019-11-20,920.00,1475.70
2019-11-21,917.50,1468.90
2019-11-22,892.60,1471.30
2019-11-25,900.40,1459.45
2019-11-26,911.70,1457.65
2019-11-27,895.40,1459.80
2019-11-29,900.40,1456.35
2019-12-02,899.70,1457.50
2019-12-03,911.60,1470.40
2019-12-04,901.80,1475.85
2019-12-05,900.60,1474.60
2019-12-06,898.90,1474.85
2019-12-09,898.50,1463.60
2019-12-10,922.60,1464.45
2019-12-11,939.50,1468.05
2019-12-12,944.80,1474.70
2019-12-13,928.80,1470.60
2019-12-16,931.30,1477.40
2019-12-17,929.80,1478.40
2019-12-18,935.70,1478.90
2019-12-19,935.50,1474.40
2019-12-20,913.80,1476.90
2019-12-23,938.40,1483.95
2019-12-24,942.80,1490.85
2019-12-27,952.88,1510.60
2019-12-30,962.32,1511.50
2019-12-31,976.52,1523.00
2020-01-02,985.00,1520.55
2020-01-03,990.30,1547.40
2020-01-06,966.20,1576.85
2020-01-07,971.60,1566.50
2020-01-08,963.80,1582.85
2020-01-09,972.00,1547.85
2020-01-10,986.00,1548.80
2020-01-13,982.10,1550.35
2020-01-14,987.30,1544.95
2020-01-15,1025.60,1551.90
2020-01-16,1001.20,1555.20
2020-01-17,1024.80,1556.50
2020-01-21,1007.50,1556.25
2020-01-22,1021.30,1558.10
2020-01-23,1007.30,1554.05
2020-01-24,1010.60,1561.85
2020-01-27,991.70,1583.45
2020-01-28,995.00,1579.60
2020-01-29,975.30,1571.20
2020-01-30,980.50,1580.40
2020-01-31,961.90,1580.85
2020-02-03,970.70,1578.85
2020-02-04,966.10,1571.20
2020-02-05,987.10,1552.20
2020-02-06,967.40,1564.75
2020-02-10,966.90,1574.05
2020-02-11,973.50,1567.70
2020-02-12,967.30,1566.75
2020-02-13,974.70,1575.00
2020-02-14,968.80,1576.35
2020-02-18,993.90,1588.20
2020-02-19,1004.50,1609.50
2020-02-20,979.00,1610.35
2020-02-21,976.10,1633.70
2020-02-24,974.20,1682.35
2020-02-25,932.30,1655.90
2020-02-26,914.80,1647.95
2020-02-27,905.50,1646.60
2020-02-28,864.70,1626.35
2020-03-02,859.40,1609.70
2020-03-03,869.30,1599.05
2020-03-04,875.20,1644.80
2020-03-05,865.70,1647.45
2020-03-06,896.40,1687.00
2020-03-09,862.80,1676.60
2020-03-10,869.40,1657.40
2020-03-11,868.20,1662.50
2020-03-12,781.80,1636.65
2020-03-13,743.90,1588.15
2020-03-16,657.70,1504.65
2020-03-17,665.30,1472.35
2020-03-18,605.00,1506.00
2020-03-19,596.80,1480.70
2020-03-20,622.50,1504.45
2020-03-23,627.50,1494.50
2020-03-24,701.70,1599.50
2020-03-25,745.50,1620.95
2020-03-26,737.10,1620.10
2020-03-27,740.82,1621.20
2020-03-30,723.84,1624.45
2020-03-31,728.80,1604.65
2020-04-01,717.80,1594.25
2020-04-02,730.00,1588.05
2020-04-03,718.10,1609.75
2020-04-06,732.00,1636.60
2020-04-07,745.00,1652.20
2020-04-08,733.60,1649.05
2020-04-09,748.60,1662.50
2020-04-14,819.70,1715.85
2020-04-15,804.60,1712.25
2020-04-16,793.30,1717.85
2020-04-17,785.30,1693.15
2020-04-20,796.00,1684.95
2020-04-21,758.40,1678.60
2020-04-22,765.30,1702.65
2020-04-23,788.00,1727.55
2020-04-24,773.80,1727.25
2020-04-27,777.00,1717.25
2020-04-28,795.60,1708.10
2020-04-29,799.60,1706.00
2020-04-30,813.00,1716.75
2020-05-01,773.90,1673.05
2020-05-04,778.50,1703.70
2020-05-05,784.70,1696.30
2020-05-06,765.50,1698.90
2020-05-07,782.10,1688.65
2020-05-11,781.30,1698.80
2020-05-12,777.40,1703.45
2020-05-13,769.80,1699.85
2020-05-14,775.00,1716.40
2020-05-15,817.10,1734.85
2020-05-18,869.30,1756.90
2020-05-19,889.60,1735.25
2020-05-20,934.50,1750.05
2020-05-21,866.50,1732.80
2020-05-22,886.30,1732.45
2020-05-26,873.30,1722.75
2020-05-27,878.10,1705.15
2020-05-28,868.10,1723.30
2020-05-29,874.60,1725.65
2020-06-01,901.10,1734.80
2020-06-02,868.70,1740.25
2020-06-03,860.50,1717.60
2020-06-04,865.00,1706.45
2020-06-05,830.40,1709.55
2020-06-08,861.20,1692.00
2020-06-09,860.60,1707.50
2020-06-10,846.00,1717.65
2020-06-11,824.00,1731.90
