date,close,close1
2017-04-19,114.77,1283.40
2017-04-20,114.59,1283.80
2017-04-21,114.78,1289.10
2017-04-24,114.34,1277.50
2017-04-25,114.48,1267.20
2017-04-26,114.92,1264.20
2017-04-27,114.97,1265.90
2017-04-28,114.76,1268.30
2017-05-01,114.57,1255.50
2017-05-02,114.65,1257.00
2017-05-03,114.64,1248.50
2017-05-04,114.88,1228.60
2017-05-05,114.75,1226.90
2017-05-08,115.06,1227.10
2017-05-09,115.37,1216.10
2017-05-10,115.09,1218.90
2017-05-11,115.04,1224.20
2017-05-12,114.72,1227.70
2017-05-15,114.32,1230.00
2017-05-16,113.96,1236.40
2017-05-17,113.72,1258.70
2017-05-18,114.25,1252.80
2017-05-19,113.68,1253.60
2017-05-22,113.52,1261.40
2017-05-23,113.67,1258.90
2017-05-24,113.65,1256.50
2017-05-25,113.35,1259.80
2017-05-26,113.46,1271.40
2017-05-30,113.53,1265.70
2017-05-31,113.27,1275.40
2017-06-01,113.28,1270.10
2017-06-02,113.17,1280.20
2017-06-05,112.95,1282.70
2017-06-06,112.68,1297.50
2017-06-07,112.79,1293.20
2017-06-08,112.81,1279.50
2017-06-09,112.93,1271.40
2017-06-12,112.95,1268.90
2017-06-13,112.60,1268.60
2017-06-14,112.05,1275.90
2017-06-15,112.84,1254.60
2017-06-16,112.59,1256.50
2017-06-19,112.73,1246.70
2017-06-20,113.24,1243.50
2017-06-21,113.31,1245.80
2017-06-22,113.14,1249.40
2017-06-23,112.84,1256.40
2017-06-26,112.74,1246.40
2017-06-27,112.53,1246.90
2017-06-28,112.06,1249.10
2017-06-29,111.98,1245.80
2017-06-30,111.97,1242.30
2017-07-03,112.41,1219.20
2017-07-05,112.64,1221.70
2017-07-06,112.41,1223.30
2017-07-07,112.30,1209.70
2017-07-10,112.14,1213.20
2017-07-11,112.13,1214.70
2017-07-12,111.57,1219.10
2017-07-13,111.52,1217.30
2017-07-14,110.89,1227.50
2017-07-17,110.92,1233.70
2017-07-18,110.42,1241.90
2017-07-19,110.42,1248.80
2017-07-20,110.24,1252.10
2017-07-21,110.18,1261.00
2017-07-24,110.19,1260.70
2017-07-25,110.27,1258.50
2017-07-26,110.37,1255.60
2017-07-27,110.20,1266.50
2017-07-28,109.91,1275.30
2017-07-31,109.81,1273.40
2017-08-01,109.84,1279.40
2017-08-02,109.74,1278.40
2017-08-03,109.82,1274.40
2017-08-04,110.27,1264.60
2017-08-07,110.36,1264.70
2017-08-08,110.38,1262.60
2017-08-09,110.35,1279.30
2017-08-10,110.17,1290.10
2017-08-11,110.03,1294.00
2017-08-14,110.08,1290.40
2017-08-15,110.47,1279.70
2017-08-16,110.42,1282.90
2017-08-17,110.15,1292.40
2017-08-18,110.03,1291.60
2017-08-21,109.72,1296.70
2017-08-22,109.82,1291.00
2017-08-23,109.79,1294.70
2017-08-24,109.74,1292.00
2017-08-25,109.33,1297.90
2017-08-28,109.17,1315.30
2017-08-29,109.08,1318.90
2017-08-30,109.39,1314.10
2017-08-31,109.35,1322.20
2017-09-01,109.04,1330.40
2017-09-05,108.85,1344.50
2017-09-06,108.48,1339.00
2017-09-07,107.91,1350.30
2017-09-08,107.80,1351.20
2017-09-11,108.14,1335.70
2017-09-12,108.32,1332.70
2017-09-13,108.65,1328.00
2017-09-14,108.61,1329.30
2017-09-15,108.31,1325.20
2017-09-18,108.64,1310.80
2017-09-19,108.61,1310.60
2017-09-20,108.43,1316.40
2017-09-21,108.92,1294.80
2017-09-22,108.75,1297.50
2017-09-25,109.33,1311.50
2017-09-26,109.77,1301.70
2017-09-27,110.07,1287.80
2017-09-28,110.24,1288.70
2017-09-29,110.08,1284.80
2017-10-02,110.36,1275.80
2017-10-03,110.32,1274.60
2017-10-04,110.24,1276.80
2017-10-05,110.57,1273.20
2017-10-06,110.78,1274.90
2017-10-10,110.30,1293.80
2017-10-11,110.30,1288.90
2017-10-12,110.31,1296.50
2017-10-13,110.26,1304.60
2017-10-16,110.54,1303.00
2017-10-17,110.91,1286.20
2017-10-18,110.72,1283.00
2017-10-19,110.45,1290.00
2017-10-20,111.03,1280.50
2017-10-23,111.21,1280.90
2017-10-24,111.39,1278.30
2017-10-25,111.38,1279.00
2017-10-26,111.63,1269.60
2017-10-27,112.14,1271.80
2017-10-30,111.89,1277.70
2017-10-31,111.79,1270.50
2017-11-01,111.78,1277.30
2017-11-02,111.53,1278.10
2017-11-03,111.92,1269.20
2017-11-06,111.71,1281.60
2017-11-07,111.93,1275.80
2017-11-08,111.68,1283.70
2017-11-09,111.55,1287.50
2017-11-13,111.77,1278.90
2017-11-14,111.50,1282.90
2017-11-15,111.47,1277.70
2017-11-16,111.24,1278.20
2017-11-17,110.99,1283.85
2017-11-20,111.25,1292.35
2017-11-21,110.97,1280.00
2017-11-22,110.55,1283.95
2017-11-24,110.01,1289.15
2017-11-27,110.10,1294.70
2017-11-28,110.28,1293.90
2017-11-29,110.31,1294.85
2017-11-30,110.45,1282.15
2017-12-01,110.13,1277.25
2017-12-04,110.38,1279.10
2017-12-05,110.48,1275.90
2017-12-06,110.86,1268.55
2017-12-07,111.00,1256.80
2017-12-08,111.21,1245.85
2017-12-11,111.07,1251.40
2017-12-12,111.51,1243.40
2017-12-13,111.26,1241.60
2017-12-14,111.08,1255.60
2017-12-15,111.11,1257.25
2017-12-18,110.90,1258.65
2017-12-19,111.11,1263.10
2017-12-20,110.82,1265.95
2017-12-21,110.87,1265.85
2017-12-22,111.09,1268.05
2017-12-27,110.85,1285.40
2017-12-28,110.51,1291.60
2017-12-29,110.07,1296.50
2018-01-02,109.64,1312.80
2018-01-03,109.67,1314.60
2018-01-04,109.47,1313.70
2018-01-05,109.34,1317.90
2018-01-08,109.56,1318.80
2018-01-09,109.89,1314.95
2018-01-10,109.62,1321.65
2018-01-11,109.48,1319.85
2018-01-12,108.89,1332.90
2018-01-16,108.32,1334.95
2018-01-17,108.15,1337.35
2018-01-18,108.06,1329.75
2018-01-19,107.94,1335.80
2018-01-22,108.10,1334.15
2018-01-23,108.00,1337.10
2018-01-24,107.08,1350.50
2018-01-25,106.51,1360.25
2018-01-26,106.69,1354.35
2018-01-29,107.11,1348.40
2018-01-30,107.11,1345.70
2018-01-31,106.77,1343.35
2018-02-01,106.49,1341.10
2018-02-02,107.12,1345.00
2018-02-05,107.33,1337.10
2018-02-06,107.52,1344.65
2018-02-07,107.72,1328.50
2018-02-08,108.30,1311.05
2018-02-09,108.26,1316.05
2018-02-12,108.03,1321.70
2018-02-13,107.76,1329.40
2018-02-14,107.47,1330.75
2018-02-15,106.99,1353.70
2018-02-16,107.04,1358.60
2018-02-20,107.63,1337.40
2018-02-21,107.87,1328.60
2018-02-22,107.87,1323.50
2018-02-23,107.68,1328.90
2018-02-26,107.73,1339.05
2018-02-27,108.17,1332.75
2018-02-28,108.39,1320.30
2018-03-01,108.53,1311.25
2018-03-05,108.36,1326.30
2018-03-06,107.79,1324.95
2018-03-07,108.09,1332.50
2018-03-08,108.26,1325.40
2018-03-09,107.92,1319.35
2018-03-12,107.94,1317.25
